0.000000	1.793021	8.285748	18.389472	29.631840	44.219577	55.507827	111.326730	72.065982	105.268513	74.940647	122.811812	126.763087	198.030432	212.878741	58.107126	56.057547	0.905922	0.902328	0.970612	0.995550	0.949825	0.931210	0.945383	5298.616825	5372.486661	36.595955	1075.079635	957.687506	99.926620	1702049928.874108	0.000000
1.000000	3.525308	13.838347	35.482848	58.032498	72.174087	65.421699	64.359443	61.867802	41.532276	35.794474	-26.105542	-34.771503	-46.888246	-181.735546	-91.251358	-311.003025	0.877611	0.839907	0.820643	0.911537	0.908873	0.922261	0.910412	5439.357991	4677.997418	36.600976	948.216332	1059.713975	89.659865	1702049928.878108	0.000000
2.000000	5.296746	19.797997	42.185735	51.641999	50.834220	40.128825	16.634587	-16.768956	-72.006484	-65.574082	-95.300324	-219.172047	-71.068165	-50.282859	19.332914	126.225840	0.919438	0.905925	0.930428	0.827942	0.988869	0.947504	1.017612	4931.499236	4876.246225	36.596877	1005.116968	942.609813	81.758711	1702049928.882108	0.000000
3.000000	7.000508	24.053753	45.443263	55.207561	33.378475	-7.380708	-61.447052	-104.051612	-148.407197	-58.157991	-20.502683	60.397245	181.657624	220.191827	86.140073	216.493490	0.968613	0.962452	0.886510	0.869493	0.860837	0.996666	1.040006	5438.717789	4932.910490	36.608634	1023.406537	1074.058611	96.990793	1702049928.886108	0.000000
4.000000	8.518336	26.339294	35.625012	29.815041	-12.258902	-81.799740	-84.710412	-73.139141	-30.722459	87.583690	171.814348	78.309432	48.826526	-6.239478	-238.147458	-160.303157	0.917968	0.965016	0.957250	0.993666	0.827288	0.822915	0.971163	4993.661058	4868.726699	36.596999	1072.484775	953.290386	80.618216	1702049928.890108	0.000000
5.000000	9.967767	27.357670	26.983209	-1.171987	-65.029565	-74.962968	-86.586187	14.563055	61.451943	146.858653	79.441237	-19.131454	-166.638960	-301.912095	-69.513432	49.062245	0.979979	0.894029	0.851670	0.866219	0.886548	0.997599	1.009162	5472.101147	5099.306087	36.605859	1053.826823	990.757919	88.284009	1702049928.894108	0.000000
6.000000	10.874136	29.064315	15.830328	-30.506622	-66.853641	-71.359319	18.741531	97.706175	124.660463	26.675358	-142.651783	-223.571228	-33.999957	105.771347	352.372843	202.337663	0.811603	0.932533	0.864053	0.833704	0.874329	0.995688	0.936814	5037.757038	4817.666268	36.606708	1082.998996	1005.904678	98.361749	1702049928.898108	0.000000
7.000000	12.112148	24.805572	1.149894	-40.799316	-54.532021	-0.113356	70.354278	132.925999	-2.270721	-160.396929	-106.328059	6.443346	192.318589	188.705663	-8.244856	-355.953208	0.807570	0.930736	0.967449	0.910177	0.858360	0.894301	0.924597	4552.564390	4662.423114	36.603063	1056.512499	1066.467867	98.181220	1702049928.902108	0.000000
8.000000	12.545407	20.236539	-13.064266	-45.774403	-31.158699	48.073220	79.361828	3.445124	-97.167816	-142.582431	69.510809	75.142056	117.912177	-167.253819	-293.804212	-0.742687	0.836788	0.825340	0.915730	0.841899	0.849599	0.853232	0.972304	4931.333894	5315.654272	36.604704	1000.526675	942.346568	87.079309	1702049928.906108	0.000000
9.000000	12.778519	15.788483	-30.235522	-46.489808	10.931588	63.359876	33.901396	-99.663197	-64.738286	50.767811	200.262766	9.741383	-219.588197	-188.370077	138.734326	256.550425	0.872376	0.819625	0.998899	0.823263	0.974497	0.963821	1.016782	5451.431531	5196.589102	36.595904	1001.597604	913.080554	92.765645	1702049928.910108	0.000000
