0.000000	1.728861	7.608031	17.260657	40.163988	55.998544	82.460217	105.610902	82.522218	178.277120	110.368358	210.527589	149.712300	110.473422	181.726287	134.405241	103.474202	0.844790	0.835219	0.893355	0.965839	0.883095	0.923995	0.906582	4846.301094	5123.177649	36.605047	1095.623731	1045.286070	94.457104	1699548767.031399	0.000000
1.000000	3.604185	14.023988	32.089726	55.235010	62.065231	107.601561	107.153423	66.799905	32.627794	31.837189	-22.748280	-104.096878	-96.912044	-233.658530	-83.289939	-105.130132	0.806497	0.818810	0.860838	0.943554	0.989872	0.944929	0.976209	5148.993288	5242.159295	36.606159	951.857522	987.464110	81.557744	1699548767.035399	0.000000
2.000000	4.949028	20.852904	40.764498	61.006331	71.220173	64.254364	18.972008	-26.409031	-95.422041	-62.351626	-183.767561	-147.274622	-106.646374	-80.808878	6.481484	163.845549	0.881947	0.978401	0.905543	0.920972	0.947701	0.956854	0.952752	4617.864008	4854.287486	36.593608	1008.268076	1019.058737	86.808766	1699548767.039399	0.000000
3.000000	6.983914	25.196065	44.779727	45.009859	36.483773	-11.003606	-63.963539	-93.651868	-85.414797	-94.377399	-52.310204	71.066854	111.297433	304.595021	186.774915	106.818446	0.915272	0.899353	0.924445	0.910309	0.809572	0.967438	0.958026	4695.308890	5449.710110	36.601952	924.496650	1093.253113	96.621853	1699548767.043399	0.000000
4.000000	8.175081	28.767110	42.044284	28.515077	-12.861148	-80.967816	-121.214743	-87.851376	-33.378810	90.752578	125.454794	232.491466	104.400443	-6.159230	-107.284086	-122.921691	0.899669	0.907233	0.810387	0.968318	0.834558	0.821622	1.004692	4674.522579	4901.693333	36.597294	1024.672016	927.319825	87.744051	1699548767.047399	0.000000
5.000000	9.462306	30.034013	30.812296	-1.299858	-44.651877	-72.141919	-53.959904	7.652512	85.915774	169.156409	102.944179	-16.466140	-165.919541	-123.918629	-42.422960	21.531059	0.801168	0.800232	0.911958	0.920938	0.986086	0.836150	0.975326	5332.406670	4653.388254	36.598983	1078.504773	951.499530	94.889908	1699548767.051399	0.000000
6.000000	10.879288	28.658606	16.706441	-33.018497	-57.035748	-55.745030	11.603350	110.745935	102.847591	19.154408	-113.651776	-102.346230	-53.939218	80.601575	101.948504	289.272008	0.840794	0.808598	0.918662	0.832194	0.954647	0.823649	0.916185	4896.825098	5426.027132	36.607946	926.275856	957.332581	98.515200	1699548767.055399	0.000000
7.000000	12.533293	22.604178	1.143951	-44.032779	-56.219435	-0.136249	106.466405	126.293971	-4.159945	-176.228137	-177.100327	3.633594	108.577624	163.048081	-4.829369	-308.095857	0.946904	0.944505	0.956310	0.893418	0.843348	0.811345	1.032308	5429.152813	5132.381170	36.608211	1060.545599	931.387497	84.426379	1699548767.059399	0.000000
8.000000	12.268522	22.767429	-15.280781	-60.000632	-23.996668	50.755392	104.327260	3.639319	-108.894633	-108.866354	86.121726	103.132982	67.756074	-147.134934	-217.259119	-1.410223	0.879954	0.869665	0.812116	0.869666	0.840374	0.884835	0.954780	5054.339133	5459.308566	36.601846	1056.049792	1032.458759	94.438904	1699548767.063399	0.000000
9.000000	14.119434	15.052860	-26.585970	-40.483100	13.604090	104.835771	25.147506	-123.106692	-129.137090	80.747317	144.092547	16.974180	-182.516731	-190.381991	65.434617	195.123998	0.879327	0.832862	0.853852	0.841491	0.946968	0.904771	1.020872	5129.045842	4962.052700	36.606365	950.965253	927.397131	85.631079	1699548767.067399	0.000000
10.000000	14.209008	9.983411	-35.973788	-27.639388	44.323247	80.316824	-54.783681	-114.563777	33.182184	135.426714	0.582463	-198.133072	-68.042989	223.185587	113.304158	-235.542641	0.863529	0.945008	0.971646	0.952180	0.822279	0.871155	0.926244	4622.867880	5218.192923	36.608224	1093.324238	932.053129	89.100537	1699548767.071399	0.000000
11.000000	14.021387	2.290112	-44.463873	-5.782413	82.819639	8.403469	-120.426212	-23.655736	175.051325	21.393865	-188.990076	-47.180907	90.310409	69.510143	-158.818139	-43.896224	0.888131	0.906689	0.954953	0.833886	0.808420	0.911328	0.948948	5420.435332	4826.379716	36.599807	1078.524706	978.333324	80.487895	1699548767.075399	0.000000
12.000000	13.670221	-4.986886	-39.376846	17.959514	51.291926	-49.597525	-51.120911	61.499233	40.514184	-171.598382	-41.609095	185.364193	16.730253	-114.704913	3.912680	70.744364	0.814607	0.900147	0.803149	0.993463	0.966901	0.974116	0.905713	5218.449405	5451.695778	36.599729	1021.658095	962.724892	97.883616	1699548767.079399	0.000000
13.000000	13.445413	-11.848897	-33.102060	43.928983	22.165527	-95.041876	6.124946	132.038051	-82.328182	-132.367348	127.350223	47.333471	-199.609774	19.702030	255.740520	-174.895563	0.829755	0.813585	0.858507	0.929269	0.814518	0.912990	0.949074	5085.725301	4582.351448	36.601563	1085.854464	923.605408	81.378059	1699548767.083399	0.000000
